Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2022,Georgia,,,,0.363171,22531.81,,,2.912379,,,,4901.53,
2022,Germany,121.3971,,1763622.0,0.06748,4265902.0,1542824.0,1000000000000.0,1.860035,98.2705,175.3998,,106847.0,3.142251
2022,Ghana,,,,,90539.61,,,9.001754,,,,6252.72,
2022,Greece,104.6676,,,0.057683,274462.4,,23600000000.0,324.0522,71.05873,30.40432,,5721.295,12.46915
2022,Greenland,,,,,,,,,,,,,
2022,Grenada,,,,,,,,2.7,,,,,
2022,Guatemala,150.2795,,,,60121.54,,,7.752399,,,,,
2022,Guinea,,,,,,,,8792.214,,,,,
2022,Guinea-Bissau,,,,,,,,623.7596,,,,,
2022,Guyana,,,,,,,,208.5,,,,,
2022,Haiti,,,,,,,,115.6687,,,,,
2022,High Income Countries,,7.956138,12124366.0,0.445609,58905648.0,13141429.0,11000000000000.0,,103.8414,233.8921,,7164766.0,4.617174
2022,Honduras,182.3101,,,,22752.04,,,24.61195,,,,,
2022,"Hong Kong SAR, China",134.6853,,422978.6,0.670652,271083.3,457128.9,,7.830416,,94.51117,,424029.0,4.327034
2022,Hungary,152.2709,,184180.6,0.257628,195394.9,177991.7,52900000000.0,372.4119,86.28494,101.0653,,41240.32,3.6
2022,Iceland,128.5304,,,0.601942,18824.35,,,135.2627,,324.1161,,5774.652,3.64701
2022,India,,,,0.780657,2942618.0,,738000000000.0,78.59254,,195.9766,,562721.0,
2022,Indonesia,152.4919,,250065.7,0.57721,1234599.0,,491000000000.0,14852.3,,165.9862,,137233.27,
2022,"Iran, Islamic Rep.",,,,,,,,42000.0,,2884.988,,,
2022,Iraq,,,,,,,,1450.0,,,,,
2022,Ireland,112.5614,,294504.6,0.083368,554199.0,179941.9,206000000000.0,0.748939,112.6829,173.7547,,12367.69,4.45
2022,Isle of Man,,,,,,,,0.811303,,,,,
2022,Israel,114.8062,,52280.65,,379722.8,83638.7,55400000000.0,3.35822,,203.4388,,,3.775
2022,Italy,115.7746,,504619.8,0.126743,2334819.0,500908.6,457000000000.0,1841.387,72.39905,75.84624,,88211.47,8.078369
2022,Jamaica,,,,0.513495,,,,153.4376,,,,3968.91,
2022,Japan,100.3283,,876940.8,1.309768,6225241.0,821765.7,1550000000000.0,131.4364,71.57407,178.3509,,1179303.0,2.602282
2022,Jordan,140.0619,,10938.89,1.021432,38770.04,17976.02,5880000000.0,0.709262,,83.17892,,27998.36,
2022,Kazakhstan,259.8352,,,0.691682,199481.9,80529.32,74300000000.0,461.1767,,53.05207,,35076.0,
2022,Kenya,,,,0.502271,79776.08,,,117.893,,32.53625,,12085.0,
2022,Kiribati,,,,,,,,1.441665,,,,,
2022,"Korea, Rep.",123.1852,,727369.1,0.57852,1673854.0,677713.8,518000000000.0,1291.334,120.8618,135.5522,,423163.7,2.883333
2022,Kosovo,,,,,,,,0.950915,,,,,
2022,Kuwait,,,,,144467.5,,,0.310043,,,,,
2022,Kyrgyz Republic,,,,0.286687,,,,84.44283,,,,2798.09,
2022,"Lao, PDR",,,,,,,,14035.23,,,,,
2022,Latvia,,,,,33871.4,,7550000000.0,0.668359,149.0961,265.0516,,,6.837973
2022,Lebanon,,,,,,,,1511.899,,,,,
2022,Lesotho,,,,,,,,16.36928,,,,,
2022,Liberia,,,,,,,,152.9338,,,,,
2022,Libya,,,,,,,,4.813175,,,,,
2022,Lithuania,,,,0.097825,60087.86,,18200000000.0,3.283691,,237.6391,,5385.8,9.016667
2022,Low-Income Countries (LIC),205.187,8.788674,6765.355,,,,,,,,,,
2022,Luxembourg,126.4181,,,0.101307,74719.26,,5830000000.0,38.3632,,50.3401,,2754.748,4.802627
2022,"Macao SAR, China",,,,,,,,8.064275,,,,,
2022,Madagascar,,,,,,,,4139.598,,,,,
2022,Malawi,,,,,,,,938.8245,,155.4413,,,
2022,Malaysia,121.7453,,311113.5,0.390583,412198.9,292630.0,153000000000.0,4.400384,,89.75559,,114653.9,
2022,Maldives,,,,,,,,15.35697,,,,,
2022,Mali,,,,,,,,623.7608,,,,,
2022,Malta,121.636,,,,18246.12,,1700000000.0,0.408254,,71.98779,,1195.769,3.452297
2022,Mauritania,,,,,,,,365.3642,,,,,
2022,Mauritius,147.8049,,,1.172091,,,,44.35136,,,,7713.7,
2022,Mexico,159.3176,,529047.0,0.328953,1301826.0,426235.7,409000000000.0,20.12263,82.01093,99.94702,,199094.0,3.27
2022,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
2022,Middle-Income Countries (MIC),,9.089436,,0.819363,27393661.0,6750476.0,11000000000000.0,,61.5226,,,6052085.0,7.668557
2022,"Moldova, Rep.",,,,0.484584,,,2140000000.0,18.89648,,,,4474.17,
2022,Mongolia,,,,0.391696,14393.34,,6490000000.0,3139.262,,,,3399.59,
2022,Montenegro,,,,,,,656000000.0,0.9509,,,,,
2022,Morocco,,,,0.441748,143471.4,,,10.15639,,,,32094.49,11.90182
2022,Mozambique,,,,,,,,63.86273,,,,,
2022,Myanmar,,,,,,,,,,,,,
2022,Namibia,,,,,,,,16.36933,,,,,
2022,Nepal,,,,,,,,125.749,,,,,
2022,Netherlands,124.599,,895942.2,0.036799,1088362.0,771373.4,164000000000.0,2.095758,,154.8037,,29766.13,3.542515
2022,Netherlands Antilles,,,,,,,,1.786269,,,,,
2022,New Caledonia,,,,,,,,113.4744,,,,,
2022,New Zealand,,,,0.263761,202276.2,53055.26,,1.577886,,191.1235,,14415.0,3.327302
2022,Nicaragua,,,,0.605051,12962.39,,,35.90524,,,,4404.4,
2022,Niger,,,,,,,,623.7608,,,,,
2022,Nigeria,369.7424,,,,741594.3,,,426.0736,,78.06434,,,
2022,North Macedonia,126.4355,,,0.32012,12439.27,,2410000000.0,58.57778,,156.6387,,4089.36,14.37598
2022,Norway,129.8156,,,0.674012,555904.0,94955.9,141000000000.0,9.612844,45.44483,194.4282,,72127.01,3.233333
2022,Oman,,,,,,,,0.385,,66.88978,,,
2022,Pakistan,,,,0.138397,,,60800000000.0,204.3518,,66.99073,,9810.54,
2022,Palau,,,,,,,,1.0,,,,,
2022,Panama,,,,,,,,1.0,,,,,
2022,Papua New Guinea,,,,,,,,3.516954,,,,,
2022,Paraguay,173.0456,,,0.580623,37911.39,,,6985.279,,,,8840.8,
2022,Peru,147.7902,,45961.31,1.289409,213553.9,42985.96,64500000000.0,3.834829,,105.6899,,72246.0,7.70579
2022,Philippines,,,90145.06,0.699985,359048.2,124638.6,108000000000.0,54.49572,,186.1043,,96149.17,5.425
2022,Poland,131.1157,,331562.4,0.433117,766083.4,353383.4,268000000000.0,4.457886,,48.10847,,166694.9,5.383333
2022,Portugal,115.1274,,,0.092092,274498.0,,45200000000.0,190.6573,86.19131,50.88455,,10615.79,6.054618
2022,Qatar,,,,4.782605,,,,3.673,,185.1584,,158450.6,
2022,Romania,145.1264,,,0.084896,254562.5,,98600000000.0,4.688494,193.2477,149.6052,,11250.3,2.933333
2022,Russian Federation,234.337,,,2.103282,1887069.0,,616000000000.0,69.84891,,34.35931,,581989.1,3.959663
2022,Rwanda,,,,,,,,1034.974,,,,,
2022,Samoa,,,,,,,,2.664043,,,,,
2022,San Marino,,,,,,,,0.9509,,,,,
2022,Sao Tome and Principe,,,,,,,,23.29025,,,,,
2022,Saudi Arabia,,,,2.425945,875363.6,,,3.754853,,191.0293,,459870.8,4.859355
2022,Senegal,,,,,,,,623.7608,,,,,
2022,Serbia,,,,,56984.7,,14000000000.0,111.6622,,,,,
2022,Seychelles,,,,,,,,13.71569,,,,,
2022,Sierra Leone,,,,,,,,13985.27,,,,,
2022,Singapore,122.0825,,483985.2,0.795363,363402.2,448163.4,114000000000.0,1.378992,101.5382,114.5893,,377675.6,2.1
2022,Slovakia,,,122.0825,0.090484,124098.5,124560.4,33200000000.0,28.64977,,114.2471,,10219.43,6.3075
2022,Slovenia,120.9404,,,0.037952,63447.14,,19200000000.0,227.897,120.4823,83.31068,,2261.88,5.775
2022,Solomon Islands,,,,,,,,8.101838,,,,,
2022,Somalia,,,,,,,,,,,,,
2022,South Africa,171.7238,,109154.5,0.553888,459802.4,115033.0,106000000000.0,16.36917,58.88735,117.2563,,60570.0,33.54667
2022,South Sudan,,,,,,,,,,,,,
2022,Spain,115.7365,,390769.0,0.160228,1673957.0,424512.9,337000000000.0,158.2326,73.62675,49.77349,,77105.69,13.05
2022,Sri Lanka,,,,0.103973,72752.33,,20400000000.0,324.3985,,101.753,,1898.0,4.7
2022,St. Kitts and Nevis,,,,,,,,2.7,,,,,
2022,St. Lucia,,,,,,,,2.7,,,,,
2022,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
2022,Sudan,,,,,,,,523.0295,,,,,
2022,Suriname,,,,,,,,24.20678,,,,,
2022,Sweden,118.1716,,193884.4,0.281692,618878.8,,142000000000.0,10.11514,95.08619,191.6574,,57164.73,7.465425
2022,Switzerland,100.9486,,,,757220.2,,,0.954942,127.3948,188.0968,,864925.3,2.159532
2022,Syrian Arab Republic,,,,,,,,2505.747,,,,,
2022,"Taiwan, China",108.8359,,433010.0,,651015.2,387575.2,,29.79081,,208.87,,,3.6675
2022,Tajikistan,,,,,,,,11.03108,,,,,
2022,"Tanzania, United Rep.",,,,,,,,2322.497,,,,,
2022,Thailand,106.9748,,245259.3,0.717748,421724.5,233866.4,156000000000.0,35.05349,,211.8299,,216632.5,1.3375
2022,Timor-Leste,,,,,,,,,,,,,
2022,Togo,,,,,,,,623.7608,,,,,
2022,Tonga,,,,,,,,2.311312,,,,,
2022,Trinidad and Tobago,126.8446,,,,,,,6.772096,,,,,
2022,Tunisia,,,,0.289455,54697.08,,12700000000.0,3.093998,,71.85227,,7738.137,15.46924
2022,Turkey,470.082,,,0.376062,1481281.0,2913185.0,425000000000.0,16.55943,18.49223,47.7398,,128736.0,10.48333
2022,Turkmenistan,,,,,,,,,,,,,
2022,Uganda,205.187,,6765.355,,,,,3688.717,,87.11058,,,
2022,Ukraine,,,,0.513508,91146.67,,20100000000.0,32.55531,,21.09497,,28494.46,
2022,United Arab Emirates,,,,,,,,3.673,,196.6644,,,
2022,United Kingdom,134.3639,,423205.7,0.199057,3066002.0,759400.4,479000000000.0,0.811149,96.8672,112.7503,,158900.8,3.783333
2022,United States,133.392,,1594447.0,0.080063,19655771.0,2868620.0,3280000000000.0,1.0,139.845,314.3062,,259527.7,3.65
2022,Uruguay,,,,1.166259,56614.5,,13200000000.0,41.17136,,,,15120.0,7.866667
2022,Uzbekistan,,,,,,,21300000000.0,11045.87,,,,35767.5,
2022,Vanuatu,,,,,,,,116.7945,,,,,
2022,"Venezuela, RB",,,,,,,,84821.94,,0.0001,,,
2022,Viet Nam,,,,,,350384.6,50100000000.0,23405.09,,198.8495,,,2.34
2022,"Virgin Islands, U.S.",,,,,,,,,,,,,
2022,West Bank and Gaza,,,,,15635.18,,,1.0,,,,,
2022,World (WBG members),,8.305135,17041878.0,0.563704,86299310.0,20065625.0,22000000000000.0,,97.70952,,,13258006.0,6.056029
2022,"Yemen, Rep.",,,,,,,,250.2251,,,,,
2022,Zambia,,,,,,,,16.92196,,,,3029.0,
2022,Zimbabwe,,,,,,,,369.507,,,,,
2023,Advanced Economies,,4.986106,11012148.0,0.407011,55219837.0,11817225.0,9730000000000.0,,101.8144,,,5574856.0,4.574727
2023,Afghanistan,,,,,,,,,,,,,
2023,Albania,125.8679,,,0.742045,17698.59,,,100.6089,,,,6454.48,
2023,Algeria,,,,,,37443.21,,135.7568,,,,,
2023,Angola,,,,,,,,690.8826,,,,,
2023,Antigua and Barbuda,,,,,,,,2.7,,,,,
2023,Argentina,,,56163.14,,431057.0,65720.34,,296.1631,,19857.13,,,6.142391
2023,Armenia,153.7933,,,0.297477,,,,392.4767,,,,3607.6,
2023,Aruba,,,,,,,,1.79,,,,,
2023,Australia,,,228828.9,0.215599,1668102.0,274021.2,,1.505256,,110.9905,,59244.36,3.688943
2023,Austria,,,,0.060361,479583.1,246506.4,149000000000.0,12.72438,,93.98065,,13223.35,6.405503
2023,Azerbaijan,,,,,,,,1.698149,,,,,
2023,"Bahamas, The",,,,,,,,1.0,,,,,
2023,Bahrain,,,,,39953.13,,,0.378,,131.6498,,,6.3
2023,Bangladesh,,,,0.444532,,,,107.9927,,,,27130.04,
2023,Barbados,,,,,,,,2.0,,,,,
2023,Belarus,668.542,,,0.141662,61605.39,,263000000000.0,3.173277,,,,6121.787,3.472888
2023,Belgium,133.9835,,403413.7,0.048346,602780.4,397585.8,143000000000.0,37.30298,83.90618,110.8712,,27183.12,5.528271
2023,Belize,,,,,,,,2.0,,,,,
2023,Benin,,,,,,,,606.5708,,,,,
2023,Bermuda,,,,,,,,1.0,,,,,
2023,Bhutan,,,,,,,,82.58742,,,,,
2023,Bolivia,,,,0.156802,29166.11,,,6.909534,,,,1807.8,
2023,Bosnia and Herzegovina,116.4553,,,0.590864,24330.78,,4380000000.0,1.808661,,33.28756,,9075.876,
2023,Botswana,,,,,19142.62,,,13.33642,,,,,
2023,Brazil,210.8428,,279971.0,1.474218,2396837.0,207896.9,440000000000.0,4.994074,93.48827,59.46461,,355034.0,8.045743
2023,Brunei Darussalam,,,,,,,,1.342853,,,,,
2023,Bulgaria,,,,0.441624,67726.79,4487.815,15700000000.0,1.808602,,119.2422,,46383.08,5.278333
2023,Burkina Faso,,,,,,,,606.5708,,,,,
2023,Burundi,,,,,,,,2550.724,,,,,
2023,Cabo Verde,,,,,,,,101.8048,,,,,
2023,Cambodia,,,,,,,,4110.642,,,,19998.38,
2023,Cameroon,,,,,,,,606.5708,,,,4884.765,
2023,Canada,131.408,,504829.7,0.205795,2076655.0,473376.3,264000000000.0,1.349439,108.1352,133.4217,,117550.9,5.391667
2023,Cayman Islands,,,,,,,,0.83333,,,,,
2023,Central African Republic,,,,,,,,606.5738,,,,,
2023,Chad,,,,,,,,606.5708,,,,,
2023,Chile,155.6256,,73035.38,0.66837,288391.0,74833.59,82400000000.0,839.9329,,90.46012,,52955.39,8.642726
2023,China,120.9372,,,1.299234,13637434.0,,7310000000000.0,7.080444,,96.67406,,3303965.0,
2023,Colombia,180.4006,,,1.002023,424206.9,,119000000000.0,4321.37,,,,59639.2,10.15143
2023,Comoros,,,,,,,,454.9304,,,,,
2023,"Congo, Dem. Rep.",,,,,,,,2281.571,,,,,
2023,"Congo, Rep.",,,,,,,,2340.036,,,,,
2023,Costa Rica,132.4433,,,0.589225,56699.58,,13900000000.0,543.192,,,,13225.0,
2023,Cote d'Ivoire,,,,,,,,606.5738,,,,,
2023,Croatia,126.6351,,,0.074451,79000.33,,12800000000.0,6.967324,,82.42585,,3190.993,6.225
2023,Cuba,,,,,,,,24.0,,,,,
2023,Cyprus,113.0438,,,0.065013,37825.82,,3130000000.0,0.541252,,,,929.9287,5.85
2023,Czech Republic,136.1176,,244048.6,0.639795,272413.7,226442.5,95100000000.0,22.19335,150.2894,94.30177,,148378.86,2.616667
2023,Denmark,122.1106,,146281.3,0.812504,412752.4,133851.2,95000000000.0,6.889988,78.85835,361.819,,105116.1,2.778628
2023,Djibouti,,,,,,,,177.721,,,,,
2023,Dominica,,,,,,,,2.7,,,,,
2023,Dominican Republic,166.2148,,,0.536546,,,,55.97562,,,,15464.3,5.306049
2023,EMDE East Asia & Pacific,,2.881443,3163475.0,1.049576,16186659.0,2893441.0,8290000000000.0,,,,,3992117.0,2.694808
2023,EMDE Europe & Central Asia,349.0982,8.763567,,0.754671,5242625.0,5828473.0,1890000000000.0,,313.8582,,,1173805.0,4.980456
2023,EMDE Latin America & Caribbean,,5.152491,959376.1,0.639811,5504243.0,817255.5,1250000000000.0,,95.17723,,,861793.3,6.537281
2023,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,5.963696,,,1740048.0,55768.3,163000000000.0,,,,,,
2023,EMDE South Asia,,7.570499,,0.889067,3221546.0,,860000000000.0,,,,,670552.6,4.7
2023,EMDE Sub-Saharan Africa,,6.981056,123577.4,,1430758.0,119023.6,120000000000.0,,51.29487,,,,32.42098
2023,Ecuador,,,,,98659.48,,,25000.0,,,,4454.4,3.745577
2023,"Egypt, Arab Rep.",446.7798,,,0.418718,418876.0,,89500000000.0,30.66852,,,,35221.0,7.024793
2023,El Salvador,116.6135,,,0.196811,27901.8,,5300000000.0,8.75,,,,3081.2,
2023,Emerging Market and Developing Economies (EMDEs),,5.970797,,0.953326,33325880.0,,12600000000000.0,,92.58459,,,8138874.0,6.424809
2023,Equatorial Guinea,,,,,,,,606.5708,,,,,
2023,Eritrea,,,,,,,,15.075,,,,,
2023,Estonia,,,16972.97,0.111947,28143.06,19192.05,8400000000.0,14.46871,,292.6525,,2561.18,6.4
2023,Eswatini,,,,,,,,18.43494,,,,,
2023,Ethiopia,,,,,,,,54.76307,,,,,
2023,Faroe Islands,,,,,,,,6.889705,,,,,
2023,Fiji,,,,,,,,2.238047,,,,,
2023,Finland,,,77795.67,0.166232,279459.6,76681.88,73700000000.0,5.498172,91.61154,117.7087,,13804.74,7.231114
2023,France,121.4105,,508050.7,0.110833,3199420.0,499595.2,357000000000.0,6.065816,111.9709,146.6701,,84881.93,7.1
2023,French Polynesia,,,,,,,,110.3472,,,,,
2023,Gabon,,,,,,,,606.5708,,,,,
2023,"Gambia, The",,,,,,,,62.29475,,,,,
2023,Georgia,,,,0.320479,24320.93,,,2.623273,,,,5009.6,
2023,Germany,127.8159,,1731876.0,0.074281,4237107.0,1486619.0,983000000000.0,1.80866,97.59022,202.7528,,108993.4,3.087388
2023,Ghana,,,,,93441.89,,,11.67586,,,,5906.6,
2023,Greece,110.0004,,,0.070967,280359.2,,24000000000.0,315.0971,75.82926,41.98097,,6375.919,11.10832
2023,Greenland,,,,,,,,,,,,,
2023,Grenada,,,,,,,,2.7,,,,,
2023,Guatemala,157.0662,,,,62251.22,,,7.833238,,,,,
2023,Guinea,,,,,,,,8593.137,,,,,
2023,Guinea-Bissau,,,,,,,,606.5698,,,,,
2023,Guyana,,,,,,,,208.5,,,,,
2023,Haiti,,,,,,,,140.8994,,,,,
2023,High Income Countries,,4.856284,12007210.0,0.483008,59866502.0,12735572.0,10900000000000.0,,105.7566,244.0768,,7303122.0,4.450672
2023,Honduras,194.2694,,,,23565.61,,,24.65109,,,,,
2023,"Hong Kong SAR, China",136.7132,,372711.0,0.716578,279623.4,413172.6,,7.828757,,88.27655,,425554.0,2.974747
2023,Hungary,179.23,,188741.6,0.298797,194097.2,172069.3,50400000000.0,352.9525,83.29057,122.7473,,45747.74,4.075
2023,Iceland,138.4232,,,0.601258,19778.29,,,137.9451,,267.6804,,5679.905,3.399895
2023,India,,,,0.925055,3150165.0,,780000000000.0,82.58736,,204.8845,,622452.0,
2023,Indonesia,155.9914,,238950.9,0.656364,1296815.0,,502000000000.0,15236.17,,159.4242,,146383.75,
2023,"Iran, Islamic Rep.",,,,,,,,42000.0,,4131.432,,,
2023,Iraq,,,,,,,,1312.5,,,,,
2023,Ireland,117.5676,,277247.3,0.079796,539969.5,177677.9,202000000000.0,0.72824,121.1055,208.2924,,12135.13,4.308333
2023,Isle of Man,,,,,,,,0.804538,,,,,
2023,Israel,119.5454,,52166.52,,387138.9,81027.47,54700000000.0,3.685871,,167.5726,,,3.441667
2023,Italy,120.9593,,488025.2,0.143015,2358620.0,498461.7,447000000000.0,1790.498,72.14332,91.26994,,91562.24,7.673245
2023,Jamaica,,,,0.626632,,,,153.5839,,,,4758.24,
2023,Japan,102.904,,866717.8,1.574631,6269850.0,802028.1,1530000000000.0,140.4548,70.54555,186.3061,,1239616.0,2.567505
2023,Jordan,143.2835,,,1.133448,39980.38,,5900000000.0,0.709479,,83.58463,,29226.55,
2023,Kazakhstan,298.5126,,,0.592081,209640.4,99167.44,77600000000.0,456.4532,,63.51869,,35944.0,
2023,Kenya,,,,0.64116,84345.36,,,139.9857,,24.58455,,14156.0,
2023,Kiribati,,,,,,,,1.505192,,,,,
2023,"Korea, Rep.",127.4,,742044.7,0.653807,1700352.0,655368.7,506000000000.0,1306.182,117.5274,135.863,,420147.9,2.7
2023,Kosovo,,,,,,,,0.92471,,,,,
2023,Kuwait,,,,,142097.0,,,0.310989,,,,,
2023,Kyrgyz Republic,,,,0.259202,,,,87.71914,,,,3236.48,
2023,"Lao, PDR",,,,,,,,17688.87,,,,,
2023,Latvia,,,,,33500.65,,7120000000.0,0.649895,158.4737,304.1339,,,6.509794
2023,Lebanon,,,,,,,,13907.38,,,,,
2023,Lesotho,,,,,,,,18.43504,,,,,
2023,Liberia,,,,,,,,174.956,,,,,
2023,Libya,,,,,,,,4.812883,,,,,
2023,Lithuania,,,,0.127578,60583.96,,17200000000.0,3.192923,,258.6821,,6197.5,8.641667
2023,Low-Income Countries (LIC),214.8788,6.172177,11515.51,,,,,,,,,,
2023,Luxembourg,131.3589,,,0.107021,74788.8,,5560000000.0,37.30291,,49.23966,,2840.996,5.230968
2023,"Macao SAR, China",,,,,,,,8.063581,,,,,
2023,Madagascar,,,,,,,,4433.872,,,,,
2023,Malawi,,,,,,,,1146.467,,248.327,,,
2023,Malaysia,123.9039,,290076.4,0.427255,426774.7,277125.7,154000000000.0,4.559472,,82.68233,,113478.1,
2023,Maldives,,,,,,,,15.33662,,,,,
2023,Mali,,,,,,,,606.5708,,,,,
2023,Malta,127.5013,,,,20186.15,,1820000000.0,0.396967,,73.84268,,1204.671,3.32269
2023,Mauritania,,,,,,,,360.954,,,,,
2023,Mauritius,155.5059,,,1.151985,,,,45.35192,,,,7226.0,
2023,Mexico,170.0475,,502538.7,0.351394,1342322.0,426374.8,421000000000.0,17.7421,96.86619,120.6217,,212762.0,2.796667
2023,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
2023,Middle-Income Countries (MIC),,6.106641,,0.902073,28679215.0,8574826.0,11400000000000.0,,64.47073,,,6357098.0,7.01512
2023,"Moldova, Rep.",,,,0.626871,,,2050000000.0,18.14199,,,,5453.14,
2023,Mongolia,,,,0.532893,15428.52,,11300000000.0,3465.395,,,,4921.62,
2023,Montenegro,,,,,,,697000000.0,0.924717,,,,,
2023,Morocco,,,,0.505878,148716.2,,,10.1327,,,,35731.66,13.02598
2023,Mozambique,,,,,,,,63.91618,,,,,
2023,Myanmar,,,,,,,,,,,,,
2023,Namibia,,,,,,,,18.43504,,,,,
2023,Nepal,,,,,,,,132.1297,,,,,
2023,Netherlands,132.5988,,862999.3,0.041736,1082033.0,734867.4,162000000000.0,2.037881,,170.0014,,31344.3,3.545705
2023,Netherlands Antilles,,,,,,,,1.79,,,,,
2023,New Caledonia,,,,,,,,110.3472,,,,,
2023,New Zealand,,,,0.3067,206479.6,51290.79,,1.628814,,179.9317,,15519.0,3.781425
2023,Nicaragua,,,,0.708853,13533.65,,,36.6174,,,,5447.0,
2023,Niger,,,,,,,,606.5708,,,,,
2023,Nigeria,446.4749,,,,770319.5,,,638.4347,,68.12442,,,
2023,North Macedonia,136.7159,,,0.409369,12751.36,,2420000000.0,56.93713,,159.4217,,4945.871,13.04973
2023,Norway,137.87,,,0.808547,559047.6,91294.11,141000000000.0,10.55845,36.27777,181.9047,,80514.48,3.616667
2023,Oman,,,,,,,,0.385,,72.58341,,,
2023,Pakistan,,,,0.269919,,,54800000000.0,279.8576,,48.47382,,13666.16,
2023,Palau,,,,,,,,1.0,,,,,
2023,Panama,,,,,,,,1.0,,,,,
2023,Papua New Guinea,,,,,,,,3.58898,,,,,
2023,Paraguay,183.0695,,,0.577447,39916.94,,,7292.226,,,,9118.2,
2023,Peru,156.4795,,47667.88,1.427649,212693.1,42429.85,60400000000.0,3.743577,,113.7251,,71319.0,6.80715
2023,Philippines,,,83027.15,0.821357,379035.4,115629.8,113000000000.0,55.62559,,176.2381,,103753.23,4.55
2023,Poland,144.2354,,348638.5,0.518322,767594.4,392967.5,263000000000.0,4.201717,,55.94643,,193812.3,5.166667
2023,Portugal,121.2527,,,0.092678,283007.3,,43800000000.0,185.3888,89.43707,54.63154,,10542.1,6.497969
2023,Qatar,,,,5.232618,,,,3.673,,150.2554,,162970.8,
2023,Romania,162.5426,,,0.109595,260309.9,,96200000000.0,4.574381,214.334,164.1564,,14468.2,2.883333
2023,Russian Federation,247.135,,,1.967851,1960345.0,,644000000000.0,85.42101,,23.72455,,598591.7,3.176072
2023,Rwanda,,,,,,,,1157.914,,,,,
2023,Samoa,,,,,,,,2.723874,,,,,
2023,San Marino,,,,,,,,0.924717,,,,,
2023,Sao Tome and Principe,,,,,,,,22.65833,,,,,
2023,Saudi Arabia,,,,2.114308,880136.1,,,3.751858,,175.4559,,436905.2,4.016742
2023,Senegal,,,,,,,,606.5708,,,,,
2023,Serbia,,,,,59099.97,,14300000000.0,108.4028,,,,,
2023,Seychelles,,,,,,,,13.65188,,,,,
2023,Sierra Leone,,,,,,,,21403.31,,,,,
2023,Singapore,127.1746,,470898.4,1.071835,368650.2,411522.2,109000000000.0,1.342845,104.8588,117.0303,,452763.4,1.95
2023,Slovakia,,,129.1514,0.099128,126678.3,129184.9,34400000000.0,27.85805,,102.0621,,11139.53,5.2975
2023,Slovenia,130.8672,,,0.038045,65073.92,,18200000000.0,221.5988,125.4813,89.96461,,2348.239,4.925
2023,Solomon Islands,,,,,,,,8.270231,,,,,
2023,Somalia,,,,,,,,,,,,,
2023,South Africa,180.0477,,112061.9,0.593284,463508.9,119023.6,106000000000.0,18.43503,51.29487,111.2273,,62518.0,32.42098
2023,South Sudan,,,,,,,,,,,,,
2023,Spain,120.7148,,370167.0,0.185529,1715151.0,401522.0,332000000000.0,153.86,77.46235,57.59181,,85087.6,12.18333
2023,Sri Lanka,,,,0.261296,71380.7,,19600000000.0,327.4696,,99.32783,,4392.0,4.7
2023,St. Kitts and Nevis,,,,,,,,2.7,,,,,
2023,St. Lucia,,,,,,,,2.7,,,,,
2023,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
2023,Sudan,,,,,,,,586.6872,,,,,
2023,Suriname,,,,,,,,36.60878,,,,,
2023,Sweden,125.8351,,199366.3,0.27309,619187.3,,144000000000.0,10.61085,85.47614,184.1494,,52713.02,7.671082
2023,Switzerland,102.5729,,,,763847.1,,,0.898633,133.0688,194.8204,,796678.6,1.981187
2023,Syrian Arab Republic,,,,,,,,,,,,,
2023,"Taiwan, China",111.0493,,414866.0,,658078.4,345904.5,,31.14989,,206.1135,,,3.479167
2023,Tajikistan,,,,,,,,10.84453,,,,,
2023,"Tanzania, United Rep.",,,,,,,,2415.933,,,,,
2023,Thailand,107.6088,,240497.6,0.775519,431171.9,223556.8,150000000000.0,34.79982,,200.2082,,224483.9,0.9775
2023,Timor-Leste,,,,,,,,,,,,,
2023,Togo,,,,,,,,606.5708,,,,,
2023,Tonga,,,,,,,,2.346065,,,,,
2023,Trinidad and Tobago,131.8039,,,,,,,6.769625,,,,,
2023,Tunisia,,,,0.351422,54797.62,,12400000000.0,3.101747,,80.34408,,8967.849,15.96649
2023,Turkey,744.5884,,,0.415416,1555093.0,4665145.0,433000000000.0,23.7887,16.2336,71.87783,,140884.0,9.383333
2023,Turkmenistan,,,,,,,,,,,,,
2023,Uganda,214.8788,,11515.51,,,,,3725.379,,70.07622,,,
2023,Ukraine,,,,0.632938,95737.8,,21300000000.0,36.82874,,17.95586,,40514.43,
2023,United Arab Emirates,,,,,,,,3.673,,219.7303,,,
2023,United Kingdom,143.8212,,390308.9,0.208386,3074330.0,717161.9,467000000000.0,0.804509,94.24273,115.4362,,157908.2,4.066667
2023,United States,139.7699,,1642403.0,0.084747,20232552.0,2814286.0,3280000000000.0,1.0,139.0257,326.0436,,261082.3,3.625
